SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
15,100,2,161.0,0.13333333333333333,0.2024282560706402,0
15,100,2,135.0,0.13333333333333333,0.28852097130242826,0
15,100,2,137.0,0.13333333333333333,0.28189845474613684,0
15,100,2,111.0,0.13333333333333333,0.3679911699779249,0
15,100,2,170.0,0.13333333333333333,0.1726269315673289,0
15,100,2,128.0,0.13333333333333333,0.3116997792494481,0
15,100,2,180.0,0.13333333333333333,0.13951434878587193,0
15,100,2,120.0,0.13333333333333333,0.33818984547461367,0
15,100,2,118.0,0.13333333333333333,0.34481236203090504,0
15,100,2,102.0,0.13333333333333333,0.3977924944812362,0
15,100,2,105.0,0.13333333333333333,0.3878587196467991,0
15,100,2,139.0,0.13333333333333333,0.27527593818984547,0
15,100,2,92.0,0.13333333333333333,0.4309050772626931,0
15,100,2,142.0,0.13333333333333333,0.2653421633554084,0
15,100,2,113.0,0.13333333333333333,0.36136865342163355,0
15,100,2,120.0,0.13333333333333333,0.33818984547461367,0
15,100,2,122.0,0.13333333333333333,0.3315673289183223,0
15,100,2,85.0,0.13333333333333333,0.454083885209713,0
15,100,2,139.0,0.13333333333333333,0.27527593818984547,0
15,100,2,122.0,0.13333333333333333,0.3315673289183223,0
15,100,2,145.0,0.13333333333333333,0.2554083885209713,0
15,100,2,158.0,0.13333333333333333,0.21236203090507727,0
15,100,2,131.0,0.13333333333333333,0.301766004415011,0
15,100,2,132.0,0.13333333333333333,0.29845474613686535,0
15,100,2,133.0,0.13333333333333333,0.29514348785871963,0
15,100,2,103.0,0.13333333333333333,0.3944812362030905,0
15,100,2,116.0,0.13333333333333333,0.35143487858719646,0
15,100,2,165.0,0.13333333333333333,0.1891832229580574,0
15,100,2,136.0,0.13333333333333333,0.28520971302428255,0
15,100,2,105.0,0.13333333333333333,0.3878587196467991,0
15,100,2,145.0,0.13333333333333333,0.2554083885209713,0
15,100,2,111.0,0.13333333333333333,0.3679911699779249,0
15,100,2,158.0,0.13333333333333333,0.21236203090507727,0
15,100,2,162.0,0.13333333333333333,0.19911699779249448,0
15,100,2,108.0,0.13333333333333333,0.37792494481236205,0
15,100,2,144.0,0.13333333333333333,0.25871964679911696,0
15,100,2,138.0,0.13333333333333333,0.2785871964679912,0
15,100,2,141.0,0.13333333333333333,0.26865342163355405,0
15,100,2,140.0,0.13333333333333333,0.27196467991169976,0
15,100,2,133.0,0.13333333333333333,0.29514348785871963,0
15,100,2,125.0,0.13333333333333333,0.32163355408388516,0
15,100,2,125.0,0.13333333333333333,0.32163355408388516,0
15,100,2,131.0,0.13333333333333333,0.301766004415011,0
15,100,2,110.0,0.13333333333333333,0.3713024282560706,0
15,100,2,160.0,0.13333333333333333,0.20573951434878585,0
15,100,2,110.0,0.13333333333333333,0.3713024282560706,0
15,100,2,131.0,0.13333333333333333,0.301766004415011,0
15,100,2,151.0,0.13333333333333333,0.2355408388520971,0
15,100,2,136.0,0.13333333333333333,0.28520971302428255,0
15,100,2,124.0,0.13333333333333333,0.3249448123620309,0
15,100,2,166.0,0.13333333333333333,0.18587196467991168,0
15,100,2,157.0,0.13333333333333333,0.21567328918322293,0
15,100,2,143.0,0.13333333333333333,0.2620309050772627,0
15,100,2,135.0,0.13333333333333333,0.28852097130242826,0
15,100,2,135.0,0.13333333333333333,0.28852097130242826,0
15,100,2,153.0,0.13333333333333333,0.22891832229580572,0
15,100,2,142.0,0.13333333333333333,0.2653421633554084,0
15,100,2,95.0,0.13333333333333333,0.4209713024282561,0
15,100,2,127.0,0.13333333333333333,0.3150110375275938,0
15,100,2,143.0,0.13333333333333333,0.2620309050772627,0
15,100,2,96.0,0.13333333333333333,0.4176600441501104,0
15,100,2,151.0,0.13333333333333333,0.2355408388520971,0
15,100,2,123.0,0.13333333333333333,0.3282560706401766,0
15,100,2,111.0,0.13333333333333333,0.3679911699779249,0
15,100,2,103.0,0.13333333333333333,0.3944812362030905,0
15,100,2,129.0,0.13333333333333333,0.3083885209713024,0
15,100,2,141.0,0.13333333333333333,0.26865342163355405,0
15,100,2,133.0,0.13333333333333333,0.29514348785871963,0
15,100,2,181.0,0.13333333333333333,0.13620309050772628,0
15,100,2,127.0,0.13333333333333333,0.3150110375275938,0
15,100,2,157.0,0.13333333333333333,0.21567328918322293,0
15,100,2,130.0,0.13333333333333333,0.3050772626931567,0
15,100,2,165.0,0.13333333333333333,0.1891832229580574,0
15,100,2,116.0,0.13333333333333333,0.35143487858719646,0
15,100,2,113.0,0.13333333333333333,0.36136865342163355,0
15,100,2,107.0,0.13333333333333333,0.3812362030905077,0
15,100,2,109.0,0.13333333333333333,0.37461368653421634,0
15,100,2,150.0,0.13333333333333333,0.2388520971302428,0
15,100,2,123.0,0.13333333333333333,0.3282560706401766,0
15,100,2,99.0,0.13333333333333333,0.40772626931567324,0
15,100,2,161.0,0.13333333333333333,0.2024282560706402,0
15,100,2,92.0,0.13333333333333333,0.4309050772626931,0
15,100,2,106.0,0.13333333333333333,0.3845474613686534,0
15,100,2,101.0,0.13333333333333333,0.40110375275938187,0
15,100,2,162.0,0.13333333333333333,0.19911699779249448,0
15,100,2,154.0,0.13333333333333333,0.22560706401766,0
15,100,2,126.0,0.13333333333333333,0.3183222958057395,0
15,100,2,136.0,0.13333333333333333,0.28520971302428255,0
15,100,2,130.0,0.13333333333333333,0.3050772626931567,0
15,100,2,134.0,0.13333333333333333,0.2918322295805739,0
15,100,2,144.0,0.13333333333333333,0.25871964679911696,0
15,100,2,106.0,0.13333333333333333,0.3845474613686534,0
15,100,2,120.0,0.13333333333333333,0.33818984547461367,0
15,100,2,135.0,0.13333333333333333,0.28852097130242826,0
15,100,2,124.0,0.13333333333333333,0.3249448123620309,0
15,100,2,152.0,0.13333333333333333,0.23222958057395143,0
15,100,2,131.0,0.13333333333333333,0.301766004415011,0
15,100,2,138.0,0.13333333333333333,0.2785871964679912,0
15,100,2,88.0,0.13333333333333333,0.4441501103752759,0
15,100,1,156.0,0.06666666666666667,0.1856512141280353,0
15,100,1,123.0,0.06666666666666667,0.29492273730684326,0
15,100,1,135.0,0.06666666666666667,0.25518763796909494,0
15,100,1,122.0,0.06666666666666667,0.298233995584989,0
15,100,1,102.0,0.06666666666666667,0.3644591611479029,0
15,100,1,85.0,0.06666666666666667,0.42075055187637966,0
15,100,1,153.0,0.06666666666666667,0.1955849889624724,0
15,100,1,126.0,0.06666666666666667,0.2849889624724062,0
15,100,1,51.0,0.06666666666666667,0.5333333333333333,0
15,100,1,127.0,0.06666666666666667,0.28167770419426047,0
15,100,1,126.0,0.06666666666666667,0.2849889624724062,0
15,100,1,103.0,0.06666666666666667,0.3611479028697572,0
15,100,1,143.0,0.06666666666666667,0.22869757174392935,0
15,100,1,115.0,0.06666666666666667,0.32141280353200885,0
15,100,1,118.0,0.06666666666666667,0.3114790286975717,0
15,100,1,146.0,0.06666666666666667,0.21876379690949227,0
15,100,1,110.0,0.06666666666666667,0.3379690949227373,0
15,100,1,118.0,0.06666666666666667,0.3114790286975717,0
15,100,1,154.0,0.06666666666666667,0.19227373068432668,0
15,100,1,193.0,0.06666666666666667,0.06313465783664457,0
15,100,1,116.0,0.06666666666666667,0.31810154525386314,0
15,100,1,112.0,0.06666666666666667,0.3313465783664459,0
15,100,1,147.0,0.06666666666666667,0.21545253863134656,0
15,100,1,89.0,0.06666666666666667,0.4075055187637969,0
15,100,1,145.0,0.06666666666666667,0.22207505518763798,0
15,100,1,108.0,0.06666666666666667,0.3445916114790287,0
15,100,1,137.0,0.06666666666666667,0.2485651214128035,0
15,100,1,130.0,0.06666666666666667,0.2717439293598234,0
15,100,1,129.0,0.06666666666666667,0.2750551876379691,0
15,100,1,182.0,0.06666666666666667,0.09955849889624724,0
15,100,1,114.0,0.06666666666666667,0.3247240618101545,0
15,100,1,135.0,0.06666666666666667,0.25518763796909494,0
15,100,1,136.0,0.06666666666666667,0.2518763796909492,0
15,100,1,111.0,0.06666666666666667,0.3346578366445916,0
15,100,1,123.0,0.06666666666666667,0.29492273730684326,0
15,100,1,176.0,0.06666666666666667,0.1194260485651214,0
15,100,1,137.0,0.06666666666666667,0.2485651214128035,0
15,100,1,103.0,0.06666666666666667,0.3611479028697572,0
15,100,1,142.0,0.06666666666666667,0.23200883002207506,0
15,100,1,101.0,0.06666666666666667,0.36777041942604854,0
15,100,1,142.0,0.06666666666666667,0.23200883002207506,0
15,100,1,151.0,0.06666666666666667,0.20220750551876376,0
15,100,1,111.0,0.06666666666666667,0.3346578366445916,0
15,100,1,125.0,0.06666666666666667,0.28830022075055184,0
15,100,1,119.0,0.06666666666666667,0.308167770419426,0
15,100,1,79.0,0.06666666666666667,0.4406181015452538,0
15,100,1,123.0,0.06666666666666667,0.29492273730684326,0
15,100,1,103.0,0.06666666666666667,0.3611479028697572,0
15,100,1,130.0,0.06666666666666667,0.2717439293598234,0
15,100,1,116.0,0.06666666666666667,0.31810154525386314,0
15,100,1,128.0,0.06666666666666667,0.27836644591611476,0
15,100,1,114.0,0.06666666666666667,0.3247240618101545,0
15,100,1,69.0,0.06666666666666667,0.47373068432671084,0
15,100,1,121.0,0.06666666666666667,0.3015452538631347,0
15,100,1,101.0,0.06666666666666667,0.36777041942604854,0
15,100,1,169.0,0.06666666666666667,0.14260485651214128,0
15,100,1,109.0,0.06666666666666667,0.341280353200883,0
15,100,1,202.0,0.06666666666666667,0.03333333333333333,0
15,100,1,126.0,0.06666666666666667,0.2849889624724062,0
15,100,1,109.0,0.06666666666666667,0.341280353200883,0
15,100,1,131.0,0.06666666666666667,0.2684326710816777,0
15,100,1,136.0,0.06666666666666667,0.2518763796909492,0
15,100,1,112.0,0.06666666666666667,0.3313465783664459,0
15,100,1,122.0,0.06666666666666667,0.298233995584989,0
15,100,1,127.0,0.06666666666666667,0.28167770419426047,0
15,100,1,150.0,0.06666666666666667,0.20551876379690948,0
15,100,1,134.0,0.06666666666666667,0.2584988962472406,0
15,100,1,167.0,0.06666666666666667,0.14922737306843264,0
15,100,1,131.0,0.06666666666666667,0.2684326710816777,0
15,100,1,118.0,0.06666666666666667,0.3114790286975717,0
15,100,1,100.0,0.06666666666666667,0.37108167770419426,0
15,100,1,132.0,0.06666666666666667,0.265121412803532,0
15,100,1,150.0,0.06666666666666667,0.20551876379690948,0
15,100,1,165.0,0.06666666666666667,0.15584988962472407,0
15,100,1,122.0,0.06666666666666667,0.298233995584989,0
15,100,1,125.0,0.06666666666666667,0.28830022075055184,0
15,100,1,124.0,0.06666666666666667,0.29161147902869755,0
15,100,1,142.0,0.06666666666666667,0.23200883002207506,0
15,100,1,155.0,0.06666666666666667,0.18896247240618103,0
15,100,1,139.0,0.06666666666666667,0.24194260485651214,0
15,100,1,117.0,0.06666666666666667,0.3147902869757174,0
15,100,1,144.0,0.06666666666666667,0.22538631346578364,0
15,100,1,155.0,0.06666666666666667,0.18896247240618103,0
15,100,1,101.0,0.06666666666666667,0.36777041942604854,0
15,100,1,166.0,0.06666666666666667,0.15253863134657836,0
15,100,1,110.0,0.06666666666666667,0.3379690949227373,0
15,100,1,160.0,0.06666666666666667,0.17240618101545252,0
15,100,1,125.0,0.06666666666666667,0.28830022075055184,0
15,100,1,126.0,0.06666666666666667,0.2849889624724062,0
15,100,1,121.0,0.06666666666666667,0.3015452538631347,0
15,100,1,116.0,0.06666666666666667,0.31810154525386314,0
15,100,1,86.0,0.06666666666666667,0.417439293598234,0
15,100,1,133.0,0.06666666666666667,0.2618101545253863,0
15,100,1,104.0,0.06666666666666667,0.35783664459161146,0
15,100,1,138.0,0.06666666666666667,0.24525386313465786,0
15,100,1,130.0,0.06666666666666667,0.2717439293598234,0
15,100,1,128.0,0.06666666666666667,0.27836644591611476,0
15,100,1,145.0,0.06666666666666667,0.22207505518763798,0
15,100,1,176.0,0.06666666666666667,0.1194260485651214,0
15,100,1,142.0,0.06666666666666667,0.23200883002207506,0
20,10,20,216.0,1.0,0.5929203539823009,1
20,10,20,172.0,1.0,0.7876106194690266,1
20,10,20,223.0,1.0,0.5619469026548672,1
20,10,20,169.0,1.0,0.8008849557522124,1
20,10,20,200.0,1.0,0.663716814159292,1
20,10,20,189.0,1.0,0.7123893805309734,1
20,10,20,169.0,1.0,0.8008849557522124,1
20,10,20,210.0,1.0,0.6194690265486726,1
20,10,20,201.0,1.0,0.6592920353982301,1
20,10,20,177.0,1.0,0.7654867256637168,1
20,10,19,218.0,0.95,0.559070796460177,1
20,10,19,149.0,0.95,0.8643805309734514,1
20,10,19,203.0,0.95,0.6254424778761062,1
20,10,19,205.0,0.95,0.6165929203539823,1
20,10,19,158.0,0.95,0.8245575221238938,1
20,10,19,189.0,0.95,0.6873893805309734,1
20,10,19,222.0,0.95,0.5413716814159292,1
20,10,19,166.0,0.95,0.7891592920353983,1
20,10,19,167.0,0.95,0.7847345132743363,1
20,10,19,196.0,0.95,0.6564159292035399,1
20,10,18,166.0,0.9,0.7641592920353982,1
20,10,18,177.0,0.9,0.7154867256637167,1
20,10,18,203.0,0.9,0.6004424778761062,1
20,10,18,186.0,0.9,0.6756637168141593,1
20,10,18,171.0,0.9,0.7420353982300885,1
20,10,18,161.0,0.9,0.786283185840708,1
20,10,18,153.0,0.9,0.8216814159292036,1
20,10,18,143.0,0.9,0.865929203539823,1
20,10,18,170.0,0.9,0.7464601769911505,1
20,10,18,158.0,0.9,0.7995575221238937,1
20,10,17,199.0,0.85,0.593141592920354,1
20,10,17,181.0,0.85,0.672787610619469,1
20,10,17,159.0,0.85,0.7701327433628318,1
20,10,17,184.0,0.85,0.6595132743362832,1
20,10,17,192.0,0.85,0.6241150442477876,1
20,10,17,155.0,0.85,0.7878318584070796,1
20,10,17,178.0,0.85,0.6860619469026548,1
20,10,17,198.0,0.85,0.5975663716814159,1
20,10,17,166.0,0.85,0.7391592920353982,1
20,10,17,208.0,0.85,0.5533185840707964,1
20,10,16,215.0,0.8,0.49734513274336284,1
20,10,16,134.0,0.8,0.8557522123893806,1
20,10,16,157.0,0.8,0.7539823008849558,1
20,10,16,175.0,0.8,0.6743362831858407,1
20,10,16,166.0,0.8,0.7141592920353983,1
20,10,16,166.0,0.8,0.7141592920353983,1
20,10,16,183.0,0.8,0.6389380530973452,1
20,10,16,200.0,0.8,0.5637168141592921,1
20,10,16,218.0,0.8,0.48407079646017703,1
20,10,16,173.0,0.8,0.6831858407079646,1
20,10,15,159.0,0.75,0.7201327433628318,1
20,10,15,181.0,0.75,0.622787610619469,1
20,10,15,224.0,0.75,0.4325221238938053,1
20,10,15,182.0,0.75,0.6183628318584071,1
20,10,15,148.0,0.75,0.7688053097345133,1
20,10,15,178.0,0.75,0.6360619469026548,1
20,10,15,228.0,0.75,0.41482300884955753,1
20,10,15,167.0,0.75,0.6847345132743363,1
20,10,15,210.0,0.75,0.4944690265486726,1
20,10,15,163.0,0.75,0.7024336283185841,1
20,10,14,190.0,0.7,0.5579646017699115,1
20,10,14,165.0,0.7,0.6685840707964601,1
20,10,14,202.0,0.7,0.5048672566371681,1
20,10,14,166.0,0.7,0.6641592920353983,1
20,10,14,178.0,0.7,0.6110619469026548,1
20,10,14,174.0,0.7,0.6287610619469026,1
20,10,14,175.0,0.7,0.6243362831858407,1
20,10,14,136.0,0.7,0.7969026548672566,1
20,10,14,182.0,0.7,0.593362831858407,1
20,10,14,180.0,0.7,0.6022123893805309,1
20,10,13,189.0,0.65,0.5373893805309735,1
20,10,13,183.0,0.65,0.5639380530973451,1
20,10,13,134.0,0.65,0.7807522123893805,1
20,10,13,141.0,0.65,0.7497787610619469,1
20,10,13,180.0,0.65,0.577212389380531,1
20,10,13,177.0,0.65,0.5904867256637167,1
20,10,13,154.0,0.65,0.6922566371681416,1
20,10,13,217.0,0.65,0.413495575221239,1
20,10,13,167.0,0.65,0.6347345132743363,1
20,10,13,136.0,0.65,0.7719026548672567,1
20,10,12,210.0,0.6,0.4194690265486726,1
20,10,12,156.0,0.6,0.6584070796460177,1
20,10,12,194.0,0.6,0.4902654867256637,1
20,10,12,180.0,0.6,0.552212389380531,1
20,10,12,230.0,0.6,0.3309734513274336,1
20,10,12,181.0,0.6,0.547787610619469,1
20,10,12,178.0,0.6,0.5610619469026548,1
20,10,12,160.0,0.6,0.6407079646017699,1
20,10,12,156.0,0.6,0.6584070796460177,1
20,10,12,220.0,0.6,0.3752212389380531,1
20,10,11,157.0,0.55,0.6289823008849558,1
20,10,11,237.0,0.55,0.275,1
20,10,11,186.0,0.55,0.5006637168141593,1
20,10,11,135.0,0.55,0.7263274336283185,1
20,10,11,196.0,0.55,0.45641592920353985,1
20,10,11,187.0,0.55,0.4962389380530974,1
20,10,11,162.0,0.55,0.606858407079646,1
20,10,11,137.0,0.55,0.7174778761061947,1
20,10,11,160.0,0.55,0.6157079646017699,1
20,10,11,199.0,0.55,0.443141592920354,1
20,10,10,165.0,0.5,0.5685840707964602,0
20,10,10,186.0,0.5,0.4756637168141593,0
20,10,10,178.0,0.5,0.5110619469026548,0
20,10,10,152.0,0.5,0.6261061946902655,0
20,10,10,156.0,0.5,0.6084070796460177,0
20,10,10,171.0,0.5,0.5420353982300885,0
20,10,10,165.0,0.5,0.5685840707964602,0
20,10,10,199.0,0.5,0.41814159292035397,0
20,10,10,125.0,0.5,0.745575221238938,0
20,10,10,145.0,0.5,0.6570796460176991,0
20,10,9,225.0,0.45,0.2780973451327434,0
20,10,9,178.0,0.45,0.4860619469026548,0
20,10,9,136.0,0.45,0.6719026548672566,0
20,10,9,205.0,0.45,0.3665929203539823,0
20,10,9,171.0,0.45,0.5170353982300885,0
20,10,9,158.0,0.45,0.5745575221238938,0
20,10,9,168.0,0.45,0.5303097345132743,0
20,10,9,171.0,0.45,0.5170353982300885,0
20,10,9,150.0,0.45,0.6099557522123894,0
20,10,9,158.0,0.45,0.5745575221238938,0
20,10,8,160.0,0.4,0.5407079646017698,0
20,10,8,141.0,0.4,0.6247787610619469,0
20,10,8,165.0,0.4,0.5185840707964602,0
20,10,8,169.0,0.4,0.5008849557522124,0
20,10,8,144.0,0.4,0.6115044247787611,0
20,10,8,190.0,0.4,0.4079646017699115,0
20,10,8,181.0,0.4,0.44778761061946903,0
20,10,8,187.0,0.4,0.42123893805309737,0
20,10,8,124.0,0.4,0.7,0
20,10,8,198.0,0.4,0.37256637168141593,0
20,10,7,151.0,0.35,0.5555309734513274,0
20,10,7,169.0,0.35,0.4758849557522124,0
20,10,7,208.0,0.35,0.3033185840707964,0
20,10,7,148.0,0.35,0.5688053097345133,0
20,10,7,161.0,0.35,0.5112831858407079,0
20,10,7,180.0,0.35,0.42721238938053097,0
20,10,7,201.0,0.35,0.3342920353982301,0
20,10,7,157.0,0.35,0.5289823008849557,0
20,10,7,167.0,0.35,0.4847345132743363,0
20,10,7,170.0,0.35,0.47146017699115045,0
20,10,6,160.0,0.3,0.4907079646017699,0
20,10,6,169.0,0.3,0.45088495575221244,0
20,10,6,174.0,0.3,0.42876106194690267,0
20,10,6,167.0,0.3,0.45973451327433634,0
20,10,6,177.0,0.3,0.4154867256637168,0
20,10,6,164.0,0.3,0.4730088495575221,0
20,10,6,134.0,0.3,0.6057522123893805,0
20,10,6,165.0,0.3,0.46858407079646014,0
20,10,6,192.0,0.3,0.3491150442477876,0
20,10,6,135.0,0.3,0.6013274336283185,0
20,10,5,175.0,0.25,0.3993362831858407,0
20,10,5,211.0,0.25,0.24004424778761063,0
20,10,5,203.0,0.25,0.2754424778761062,0
20,10,5,194.0,0.25,0.31526548672566373,0
20,10,5,203.0,0.25,0.2754424778761062,0
20,10,5,208.0,0.25,0.25331858407079644,0
20,10,5,156.0,0.25,0.4834070796460177,0
20,10,5,153.0,0.25,0.49668141592920356,0
20,10,5,191.0,0.25,0.32853982300884954,0
20,10,5,151.0,0.25,0.5055309734513274,0
20,10,4,199.0,0.2,0.268141592920354,0
20,10,4,164.0,0.2,0.42300884955752216,0
20,10,4,144.0,0.2,0.511504424778761,0
20,10,4,170.0,0.2,0.39646017699115044,0
20,10,4,185.0,0.2,0.33008849557522124,0
20,10,4,192.0,0.2,0.29911504424778756,0
20,10,4,166.0,0.2,0.41415929203539825,0
20,10,4,151.0,0.2,0.48053097345132745,0
20,10,4,206.0,0.2,0.23716814159292035,0
20,10,4,168.0,0.2,0.40530973451327434,0
20,10,3,130.0,0.15,0.5484513274336283,0
20,10,3,201.0,0.15,0.23429203539823013,0
20,10,3,197.0,0.15,0.2519911504424779,0
20,10,3,188.0,0.15,0.2918141592920354,0
20,10,3,157.0,0.15,0.42898230088495576,0
20,10,3,150.0,0.15,0.4599557522123894,0
20,10,3,161.0,0.15,0.41128318584070794,0
20,10,3,219.0,0.15,0.15464601769911507,0
20,10,3,184.0,0.15,0.3095132743362832,0
20,10,3,135.0,0.15,0.5263274336283186,0
20,10,2,180.0,0.1,0.30221238938053097,0
20,10,2,138.0,0.1,0.48805309734513275,0
20,10,2,183.0,0.1,0.2889380530973451,0
20,10,2,156.0,0.1,0.4084070796460177,0
20,10,2,193.0,0.1,0.24469026548672568,0
20,10,2,193.0,0.1,0.24469026548672568,0
20,10,2,125.0,0.1,0.5455752212389381,0
20,10,2,141.0,0.1,0.4747787610619469,0
20,10,2,140.0,0.1,0.47920353982300884,0
20,10,2,205.0,0.1,0.1915929203539823,0
20,10,1,180.0,0.05,0.277212389380531,0
20,10,1,192.0,0.05,0.22411504424778758,0
20,10,1,191.0,0.05,0.22853982300884954,0
20,10,1,189.0,0.05,0.23738938053097344,0
20,10,1,161.0,0.05,0.36128318584070795,0
20,10,1,183.0,0.05,0.26393805309734514,0
20,10,1,191.0,0.05,0.22853982300884954,0
20,10,1,179.0,0.05,0.28163716814159295,0
20,10,1,221.0,0.05,0.09579646017699114,0
20,10,1,152.0,0.05,0.40110619469026554,0
20,100,20,162.0,1.0,0.8072289156626506,1
20,100,20,196.0,1.0,0.7048192771084337,1
20,100,20,143.0,1.0,0.8644578313253012,1
20,100,20,151.0,1.0,0.8403614457831325,1
20,100,20,189.0,1.0,0.7259036144578312,1
20,100,20,191.0,1.0,0.7198795180722892,1
20,100,20,174.0,1.0,0.7710843373493976,1
20,100,20,185.0,1.0,0.7379518072289157,1
20,100,20,167.0,1.0,0.7921686746987951,1
20,100,20,179.0,1.0,0.7560240963855421,1
20,100,20,171.0,1.0,0.7801204819277109,1
20,100,20,166.0,1.0,0.7951807228915663,1
20,100,20,208.0,1.0,0.6686746987951807,1
20,100,20,189.0,1.0,0.7259036144578312,1
20,100,20,163.0,1.0,0.8042168674698795,1
20,100,20,205.0,1.0,0.677710843373494,1
20,100,20,159.0,1.0,0.8162650602409638,1
20,100,20,159.0,1.0,0.8162650602409638,1
20,100,20,181.0,1.0,0.75,1
20,100,20,200.0,1.0,0.6927710843373494,1
20,100,20,214.0,1.0,0.6506024096385542,1
20,100,20,177.0,1.0,0.7620481927710844,1
20,100,20,160.0,1.0,0.8132530120481928,1
20,100,20,183.0,1.0,0.7439759036144578,1
20,100,20,233.0,1.0,0.5933734939759037,1
20,100,20,227.0,1.0,0.6114457831325302,1
20,100,20,262.0,1.0,0.5060240963855422,1
20,100,20,180.0,1.0,0.7530120481927711,1
