SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
NA20762,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG01253,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-
NA18633,BFB-INS/DEL+TRX,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01171,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG02236,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19143,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-
NA19160,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
NA19752,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA19131,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-
HG00365,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI
HG02221,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00146,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20810,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-
NA20514,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00182,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20356,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA18977,BFB-INS/DEL,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00122,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA19257,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-
HG02127,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA20515,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19351,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA18873,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG00188,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA20853,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL
NA19308,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,BFB-FBI,-,-,-,-,-
NA18978,BFB-FBI;BFB-event,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19201,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-
HG00327,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00171,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-
NA18647,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA21144,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19786,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00346,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA21142,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18561,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20412,BFB-INS/DEL+TRX,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
HG02396,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
HG00243,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-
NA18577,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18879,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-
NA20894,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA12827,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-
NA18535,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA20541,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00119,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18499,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA19147,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-
NA19379,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-
NA18546,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG00178,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18542,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18971,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20901,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18547,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00148,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-
HG00099,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-INS/DEL,-
NA12347,BFB-FBI,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
HG04099,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19783,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18510,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20509,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA19397,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA20852,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA19716,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA19383,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
HG03410,BFB-INS/DEL,-,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA21129,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-
HG00254,BFB-FBI,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI
NA20542,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-
NA19210,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20506,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18597,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00118,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA20908,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA19740,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19443,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-
NA18571,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00258,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-TRX,-,-,-,-,-,-,BFB-FBI,-,BFB-FBI,-,-,-,-,-,-
NA18616,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20899,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG00116,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-
NA21104,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18559,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00362,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,BFB-FBI,-,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20890,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20891,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG00125,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
